,len,url_count,evil_char,evil_word,shang,label
0,0.10962130040496969,1,1.0,0.6666666666666666,0.3203652040861561,1
1,-0.5986651505675865,0,0.7777777777777777,1.0,-0.1943446072269926,1
2,0.919091530087891,1,1.5555555555555554,2.0,1.4760008854687254,1
3,-0.33558732592063706,0,1.0,1.0,0.4946087853847163,1
4,1.7690352712549586,1,2.111111111111111,1.3333333333333333,1.369575206484077,1
5,2.538031989453734,1,2.111111111111111,1.3333333333333333,2.110628864245387,1
6,0.21080507911533486,0,1.5555555555555554,2.6666666666666665,0.4107899452654374,1
7,0.919091530087891,1,1.8888888888888888,1.3333333333333333,1.2839527584014887,1
8,-0.4165343488889292,0,1.0,1.3333333333333333,0.23094366439137812,1
9,8.224560352976257,1,5.666666666666666,13.333333333333332,1.6706723457277224,1
10,-0.05227274553161459,1,1.1111111111111112,1.0,0.4821853424947938,1
11,0.39293588079399216,0,0.7777777777777777,2.0,0.7854320643868631,1
12,1.364300156413498,0,0.6666666666666666,1.0,1.1695391738140808,1
13,-0.15345652424197975,0,1.0,1.0,0.7155590236926684,1
14,-0.15345652424197975,0,1.0,1.0,0.7155590236926684,1
15,-0.19393003572612583,0,0.7777777777777777,1.0,0.17219883567759645,1
16,-0.2344035472102719,0,0.7777777777777777,1.0,0.5311437057355327,1
17,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
18,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
19,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
20,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
21,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
22,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
23,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
24,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
25,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
26,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557,1
