,len,url_count,evil_char,evil_word,shang
0,0.10962130040496969,1,1.0,0.6666666666666666,0.3203652040861561
1,-0.5986651505675865,0,0.7777777777777777,1.0,-0.1943446072269926
2,0.919091530087891,1,1.5555555555555554,2.0,1.4760008854687254
3,-0.33558732592063706,0,1.0,1.0,0.4946087853847163
4,1.7690352712549586,1,2.111111111111111,1.3333333333333333,1.369575206484077
5,2.538031989453734,1,2.111111111111111,1.3333333333333333,2.110628864245387
6,0.21080507911533486,0,1.5555555555555554,2.6666666666666665,0.4107899452654374
7,0.919091530087891,1,1.8888888888888888,1.3333333333333333,1.2839527584014887
8,-0.4165343488889292,0,1.0,1.3333333333333333,0.23094366439137812
9,8.224560352976257,1,5.666666666666666,13.333333333333332,1.6706723457277224
10,-0.05227274553161459,1,1.1111111111111112,1.0,0.4821853424947938
11,0.39293588079399216,0,0.7777777777777777,2.0,0.7854320643868631
12,1.364300156413498,0,0.6666666666666666,1.0,1.1695391738140808
13,-0.15345652424197975,0,1.0,1.0,0.7155590236926684
14,-0.15345652424197975,0,1.0,1.0,0.7155590236926684
15,-0.19393003572612583,0,0.7777777777777777,1.0,0.17219883567759645
16,-0.2344035472102719,0,0.7777777777777777,1.0,0.5311437057355327
17,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
18,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
19,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
20,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
21,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
22,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
23,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
24,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
25,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
26,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
27,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
28,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
29,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
30,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
31,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
32,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
33,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
34,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
35,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
36,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
37,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
38,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
39,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
40,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
41,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
42,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
43,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
44,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
45,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
46,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
47,1.3238266449293519,0,1.1111111111111112,2.0,1.096482161319277
48,-0.5177181275992944,1,0.8888888888888888,0.6666666666666666,0.3179753805840977
49,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
50,0.06914778892082361,0,1.0,1.0,0.8240053333675089
51,-0.37606083740478313,1,0.8888888888888888,0.6666666666666666,0.4482526223727807
52,-0.11298301275783369,0,1.0,1.3333333333333333,0.49899477701481987
53,0.27151534634155394,0,0.7777777777777777,1.3333333333333333,0.8098982341874732
54,-0.11298301275783369,0,1.0,1.0,0.48538459852478016
55,-0.295113814436491,0,0.5555555555555556,1.0,0.10035583567917343
56,-0.3962975931468562,0,0.5555555555555556,1.0,0.06114998507723988
57,0.15009481188911575,0,1.0,1.0,0.8376758075803131
58,0.4536461480202113,0,1.5555555555555554,2.0,0.2249136551518412
59,-0.5177181275992944,0,0.5555555555555556,1.0,0.19110032305615593
60,0.10962130040496969,0,0.7777777777777777,1.0,0.6468515767026013
61,-0.5986651505675865,0,0.7777777777777777,1.0,-0.11584075563276011
62,-0.295113814436491,0,1.0,1.0,0.5071749657672595
63,0.02867427743667755,0,1.0,1.0,0.39465258850458645
64,-0.5581916390834405,1,0.2222222222222222,0.0,0.30532262791139747
65,2.2547174090647113,0,0.7777777777777777,1.0,0.5017133716979661
66,0.291752102083627,0,0.8888888888888888,1.0,0.7089875000294192
67,-0.1736932799840528,0,0.7777777777777777,1.0,0.5219697243866152
68,-0.19393003572612583,0,0.7777777777777777,1.0,0.502937000104832
69,-0.21416679146819886,0,0.7777777777777777,1.0,0.40377467862726946
70,-0.19393003572612583,0,0.7777777777777777,1.0,0.502937000104832
71,-0.21416679146819886,0,0.7777777777777777,1.0,0.4195786369141923
72,-0.295113814436491,0,0.7777777777777777,1.0,0.2704736257452443
73,-0.33558732592063706,0,0.5555555555555556,1.0,0.2748030594460322
74,-0.37606083740478313,0,0.7777777777777777,1.6666666666666665,0.49603851794556036
75,-0.3558240816627101,0,1.0,1.0,0.030694194720898033
76,0.02867427743667755,0,0.7777777777777777,1.0,0.5513153310642052
77,-0.19393003572612583,0,1.222222222222222,1.0,0.21155192614929527
78,-0.1736932799840528,0,0.7777777777777777,1.0,0.38278063704275117
79,-0.21416679146819886,0,1.222222222222222,1.0,-0.020520282513123617
80,-0.37606083740478313,0,1.1111111111111112,1.6666666666666665,0.5438244135183414
81,0.6762504611830147,1,1.4444444444444444,1.3333333333333333,0.3801704965202845
82,0.6560137054409416,1,0.7777777777777777,0.3333333333333333,0.6430680042849185
83,-0.5581916390834405,0,0.7777777777777777,1.0,-0.3785174083422916
84,0.3524623693098461,1,1.3333333333333333,1.3333333333333333,0.7113941866779709
85,-0.1736932799840528,0,1.0,1.6666666666666665,0.5106699974412623
86,-0.05227274553161459,0,0.6666666666666666,1.0,0.39477411987358435
87,1.971402828675689,0,0.6666666666666666,1.6666666666666665,1.2312797815386805
88,0.04891103317875058,0,0.5555555555555556,1.0,0.6718692895354141
89,1.2833531334452057,0,0.5555555555555556,1.0,0.7982574949456519
90,0.5345931709885035,0,0.7777777777777777,1.0,0.8756845930072268
91,-0.4570078603730753,0,0.8888888888888888,1.0,0.16655694458697795
92,-0.5986651505675865,0,0.7777777777777777,1.0,-0.11584075563276011
93,-0.19393003572612583,0,0.7777777777777777,1.0,0.2584535203066915
94,-0.21416679146819886,0,0.5555555555555556,1.0,0.26307027005340794
95,0.7369607284092338,0,2.0,1.6666666666666665,0.9431464603237015
96,-0.03203598978954155,0,0.7777777777777777,1.0,0.7874990068002841
97,-0.05227274553161459,0,0.7777777777777777,1.0,0.7146483607056168
98,-0.05227274553161459,0,0.7777777777777777,1.0,0.47205455281965264
99,1.5666677138342284,0,2.888888888888889,1.3333333333333333,1.0713292860709285
100,-0.3558240816627101,0,1.0,1.0,0.026950612958251168
101,-0.4772446161151483,1,1.0,0.6666666666666666,0.21643022482216634
102,1.2631163777031327,0,0.6666666666666666,1.0,1.0883328794776064
103,9.600659743437223,0,3.1111111111111107,4.0,1.3039786224565308
104,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
105,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
106,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
107,0.1298580561470427,0,0.7777777777777777,1.0,0.4847170098803338
108,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
109,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
110,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
111,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
112,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
113,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
114,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
115,-0.4772446161151483,0,0.7777777777777777,1.3333333333333333,0.30356042249155557
